"time","date","symbol","event","actual","deviation","consensus","previous","day_value","date_time"
"13:30:00",2011-01-20,"CAD","Manufacturing Sales (MoM)(Nov)",0.006,2.23,0.011,0.013,"19",2011-06-20 05:30:00
"10:00:00",2011-01-20,"CHF","ZEW Survey <U+0096> Expectations(Jan)",18.4,NA,NA,12.5,"20",2011-06-21 00:00:00
"02:00:00",2011-01-20,"CNY","Consumer Price Index (YoY)(Dec)",0.046,NA,0.047,0.051,"20",2011-06-20 17:00:00
"02:00:00",2011-01-20,"CNY","Fixed Asset Investment (YTD) (YoY)(Dec)",0.245,8,0.249,0.249,"20",2011-06-20 17:00:00
"02:00:00",2011-01-20,"CNY","Gross Domestic Product (YoY)(Q4)",0.098,NA,0.094,0.099,"20",2011-06-20 17:00:00
"02:00:00",2011-01-20,"CNY","Industrial Production (YoY)(Dec)",0.135,0.67,0.136,0.133,"20",2011-06-20 17:00:00
"02:00:00",2011-01-20,"CNY","Producer Price Index (YoY)(Dec)",0.059,NA,0.057,0.05,"20",2011-06-20 17:00:00
"02:00:00",2011-01-20,"CNY","Retail Sales (YoY)(Dec)",0.191,0.8,0.189,0.187,"20",2011-06-20 17:00:00
"07:00:00",2011-01-20,"EUR","Producer Price Index (MoM)(Dec)",0.007,0.98,0.005,0.002,"20",2011-06-20 21:00:00
"07:00:00",2011-01-20,"EUR","Producer Price Index (YoY)(Dec)",0.053,1.66,0.049,0.042,"20",2011-06-20 21:00:00
"11:00:00",2011-01-20,"GBP","CBI Industrial Trends Survey <U+0096> Orders (MoM)(Jan)",0.16,2.06,0.01,0.03,"20",2011-06-21 01:00:00
"05:00:00",2011-01-20,"JPY","Coincident Index(Nov)",103,NA,NA,102.1,"20",2011-06-20 20:00:00
"05:00:00",2011-01-20,"JPY","Leading Economic Index(Nov)",99.4,NA,NA,101,"20",2011-06-20 20:00:00
"21:45:00",2011-01-20,"NZD","Consumer Price Index (QoQ)(Q4)",0.023,0,0.023,0.011,"19",2011-06-20 12:45:00
"13:30:00",2011-01-20,"USD","Building Permits (MoM)(Dec)",62700000,4.04,5600000,5600000,"19",2011-06-20 05:30:00
"13:30:00",2011-01-20,"USD","Housing Starts (MoM)(Dec)",5200000,0.78,5500000,54500000,"19",2011-06-20 05:30:00
"00:30:00",2011-01-21,"AUD","Export Price Index (QoQ)(Q4)",0.081,NA,NA,0.078,"21",2011-06-21 13:30:00
"00:30:00",2011-01-21,"AUD","Import Price Index (QoQ)(Q4)",0.038,2.82,0.009,0.007,"21",2011-06-21 13:30:00
"00:30:00",2011-01-21,"AUD","RBA Foreign Exchange Transaction(Dec)",8.55e+08,NA,NA,5.26e+08,"21",2011-06-21 13:30:00
"13:30:00",2011-01-21,"CAD","Leading Indicators (MoM)(Dec)",0.004,0,0.004,0.003,"20",2011-06-21 03:30:00
"13:30:00",2011-01-21,"CAD","Wholesale Sales (MoM)(Nov)",0.01,0.68,0.006,0.001,"20",2011-06-21 03:30:00
"07:45:00",2011-01-21,"EUR","Business Climate in Manufacturing(Sep)",108,NA,NA,NA,"21",2011-06-21 19:45:00
"15:00:00",2011-01-21,"EUR","Consumer Confidence(Jan) Prel",11,0.84,12,11,"20",2011-06-21 05:00:00
"09:00:00",2011-01-21,"EUR","IFO <U+0096> Business Climate(Jan)",110.3,0.67,110,102.9,"21",2011-06-21 21:00:00
"09:00:00",2011-01-21,"EUR","IFO <U+0096> Current Assessment(Jan)",112.8,NA,NA,100.2,"21",2011-06-21 21:00:00
"09:00:00",2011-01-21,"EUR","IFO <U+0096> Expectations(Jan)",107.8,NA,NA,105.6,"21",2011-06-21 21:00:00
"09:30:00",2011-01-21,"GBP","Mortgage Approvals(Dec) Prel",40000,7.34,49000,4728700,"21",2011-06-21 21:30:00
"09:30:00",2011-01-21,"GBP","Retail Sales (MoM)(Dec)",0.014,2.46,0.001,0.003,"21",2011-06-21 21:30:00
"09:30:00",2011-01-21,"GBP","Retail Sales (YoY)(Dec)",0.007,3.27,0.013,0.011,"21",2011-06-21 21:30:00
"04:30:00",2011-01-21,"JPY","All Industry Activity Index (MoM)(Nov)",0.002,1.61,0.002,0.002,"21",2011-06-21 16:30:00
"21:30:00",2011-01-21,"NZD","Business NZ PMI(Dec)",53.2,NA,NA,55,"20",2011-06-21 10:30:00
"21:45:00",2011-01-21,"NZD","Retail Sales (QoQ)(Q4)",0.012,0.13,0.013,0.025,"20",2011-06-21 10:45:00
"21:45:00",2011-01-21,"NZD","Retail Sales ex Autos (QoQ)(Q4)",0.004,1.46,0.006,0.002,"20",2011-06-21 10:45:00
"13:30:00",2011-01-21,"USD","Continuing Jobless Claims(Jan 8)",389700000,0,39900000,387900000,"20",2011-06-21 03:30:00
"16:00:00",2011-01-21,"USD","EIA Crude Oil Stocks Change(Jan 14)",2600000,NA,NA,215400000,"20",2011-06-21 06:00:00
"15:00:00",2011-01-21,"USD","Existing Home Sales (MoM)(Dec)",52200000,0.86,49200000,40200000,"20",2011-06-21 05:00:00
"15:00:00",2011-01-21,"USD","Existing Home Sales Change (MoM)(Dec)",0.125,2.98,0.045,0.05,"20",2011-06-21 05:00:00
"13:30:00",2011-01-21,"USD","Initial Jobless Claims(Jan 15)",403000,1.13,426000,445000,"20",2011-06-21 03:30:00
"15:00:00",2011-01-21,"USD","Philadelphia Fed Manufacturing Survey(Jan)",19.3,0.28,22.3,15.4,"20",2011-06-21 05:00:00
"13:30:00",2011-01-22,"CAD","Retail Sales (MoM)(Nov)",0.015,1.97,0.005,0.007,"21",2011-06-22 01:30:00
"13:30:00",2011-01-22,"CAD","Retail Sales ex Autos (MoM)(Nov)",0.009,0.74,0.006,0.008,"21",2011-06-22 01:30:00
"00:30:00",2011-01-24,"AUD","Producer Price Index (QoQ)(Q4)",0.001,1.09,0.005,0.014,"24",2011-06-24 06:30:00
"00:30:00",2011-01-24,"AUD","Producer Price Index (YoY)(Q4)",0.027,1.16,0.032,0.022,"24",2011-06-24 06:30:00
"10:00:00",2011-01-24,"EUR","Industrial New Orders (YoY)(Nov)",0.2,0.65,0.175,0.148,"24",2011-06-24 15:00:00
"10:00:00",2011-01-24,"EUR","Industrial New Orders s.a. (MoM)(Nov)",0.022,0.05,0.023,0.014,"24",2011-06-24 15:00:00
"09:00:00",2011-01-24,"EUR","S&P Global Manufacturing PMI(Jan) Prel",56.9,0.33,57.1,57.1,"24",2011-06-24 14:00:00
"09:00:00",2011-01-24,"EUR","S&P Global Services PMI(Jan) Prel",55.2,0.87,54.2,54.2,"24",2011-06-24 14:00:00
"08:30:00",2011-01-24,"EUR","S&P Global/BME Manufacturing PMI(Jan) Prel",60.2,0.79,61.1,60.7,"24",2011-06-24 14:30:00
"08:30:00",2011-01-24,"EUR","S&P Global/BME Services PMI(Jan) Prel",60,0.49,59.2,59.2,"24",2011-06-24 14:30:00
"00:30:00",2011-01-25,"AUD","Consumer Price Index (QoQ)(Q4)",0.004,2.04,0.008,0.007,"25",2011-06-25 04:30:00
"00:30:00",2011-01-25,"AUD","Consumer Price Index (YoY)(Q4)",0.027,1.88,0.03,0.029,"25",2011-06-25 04:30:00
"00:30:00",2011-01-25,"AUD","RBA Trimmed Mean CPI (QoQ)(Q4)",0.003,NA,NA,NA,"25",2011-06-25 04:30:00
"12:00:00",2011-01-25,"CAD","BoC Consumer Price Index Core (MoM)(Dec)",0.003,1.03,0.001,0,"25",2011-06-25 15:00:00
"12:00:00",2011-01-25,"CAD","BoC Consumer Price Index Core (YoY)(Dec)",0.015,6,0.018,0.014,"25",2011-06-25 15:00:00
"12:00:00",2011-01-25,"CAD","Consumer Price Index (MoM)(Dec)",0,0.7,0.002,0.001,"25",2011-06-25 15:00:00
"12:00:00",2011-01-25,"CAD","Consumer Price Index (YoY)(Dec)",0.024,0.89,0.025,0.02,"25",2011-06-25 15:00:00
"07:00:00",2011-01-25,"CHF","UBS Consumption Indicator(Dec)",1.83,NA,NA,1.62,"25",2011-06-25 10:00:00
"06:45:00",2011-01-25,"EUR","Consumer Spending (MoM)(Dec)",0.004,NA,NA,0.01,"25",2011-06-25 10:45:00
"07:00:00",2011-01-25,"EUR","Gfk Consumer Confidence Survey(Feb)",5.8,1.25,5.4,5.5,"25",2011-06-25 10:00:00
"09:30:00",2011-01-25,"GBP","Gross Domestic Product (QoQ)(Q4) Prel",0.005,1.59,0.005,0.006,"25",2011-06-25 12:30:00
"09:30:00",2011-01-25,"GBP","Gross Domestic Product (YoY)(Q4) Prel",0.017,1.49,0.026,0.015,"25",2011-06-25 12:30:00
"09:30:00",2011-01-25,"GBP","Index of Services (3M/3M)(Nov)",0.003,4.17,0.008,0.006,"25",2011-06-25 12:30:00
"09:30:00",2011-01-25,"GBP","Public Sector Net Borrowing(Dec)",1.4496e+12,1.87,1.84e+10,1.3588e+12,"25",2011-06-25 12:30:00
"03:35:00",2011-01-25,"JPY","BoJ Interest Rate Decision(Jan 25)",0.001,0,0.001,0.001,"25",2011-06-25 07:35:00
"09:47:00",2011-01-26,"GBP","BBA Mortgage Approvals(Dec)",28900,2.83,29900,3000,"26",2011-06-26 10:47:00
"23:50:00",2011-01-26,"JPY","Corporate Service Price Index (YoY)(Dec)",0.014,0.6,0.013,0.013,"25",2011-06-26 01:50:00
"15:00:00",2011-01-26,"USD","Consumer Confidence(Jan)",64.8,4.19,54.5,52.5,"25",2011-06-25 18:00:00
"15:00:00",2011-01-26,"USD","Housing Price Index (MoM)(Nov)",0.003,0.45,0.001,0.001,"25",2011-06-25 18:00:00
"12:00:00",2011-01-26,"USD","MBA Mortgage Applications(Jan 21)",0.129,NA,NA,0.05,"26",2011-06-26 13:00:00
"15:00:00",2011-01-26,"USD","Richmond Fed Manufacturing Index(Jan)",18,0.69,23,23,"25",2011-06-25 18:00:00
"14:00:00",2011-01-26,"USD","S&P/Case-Shiller Home Price Indices (YoY)(Nov)",0.016,0.37,0.014,0.009,"25",2011-06-25 17:00:00
"23:30:00",2011-01-27,"AUD","Westpac Leading Index (MoM)(Dec)",4e-04,NA,NA,8e-04,"26",2011-06-26 23:30:00
"10:00:00",2011-01-27,"EUR","Consumer Confidence(Jan)",11.2,0.07,11.1,11.4,"27",2011-06-27 09:00:00
"10:00:00",2011-01-27,"EUR","Economic Sentiment Indicator(Jan)",106.8,0.18,106.7,102.9,"27",2011-06-27 09:00:00
"10:00:00",2011-01-27,"EUR","Industrial Confidence(Jan)",6.1,1.13,4.5,2.3,"27",2011-06-27 09:00:00
"11:00:00",2011-01-27,"GBP","CBI Distributive Trades Survey <U+0096> Realized (MoM)(Jan)",0.37,NA,0.39,0.56,"27",2011-06-27 10:00:00
"00:01:00",2011-01-27,"GBP","Hometrack Housing Prices s.a (MoM)(Jan)",0.002,NA,NA,0.016,"27",2011-06-27 00:01:00
"23:50:00",2011-01-27,"JPY","Adjusted Merchandise Trade Balance(Dec)",5.79913e+13,0.63,5.239e+11,4.257e+11,"26",2011-06-26 23:50:00
"23:50:00",2011-01-27,"JPY","Merchandise Trade Balance Total(Dec)",7.25854e+13,1.21,4.65e+11,1.576e+11,"26",2011-06-26 23:50:00
"20:00:00",2011-01-27,"NZD","RBNZ Interest Rate Decision(Jan 27)",0.03,0,0.03,0.03,"26",2011-06-26 20:00:00
"15:30:00",2011-01-27,"USD","EIA Crude Oil Stocks Change(Jan 21)",483600000,NA,NA,2600000,"26",2011-06-26 16:30:00
"19:15:00",2011-01-27,"USD","Fed Interest Rate Decision(Jan 26)",0.0025,0,0.0025,0.0025,"26",2011-06-26 19:15:00
"15:00:00",2011-01-27,"USD","New Home Sales (MoM)(Dec)",33100000,1.53,30300000,28700000,"26",2011-06-26 16:00:00
"15:00:00",2011-01-27,"USD","New Home Sales Change (MoM)(Dec)",0.175,NA,NA,0.014,"26",2011-06-26 16:00:00
"10:30:00",2011-01-28,"CHF","KOF Leading Indicator(Jan)",2.14,2.21,2.05,2.1,"28",2011-06-28 07:30:00
"13:21:00",2011-01-28,"EUR","Consumer Price Index (MoM)(Jan) Prel",0.005,1.58,0.004,0.01,"27",2011-06-27 12:21:00
"13:23:00",2011-01-28,"EUR","Consumer Price Index (YoY)(Jan) Prel",0.019,NA,NA,0.017,"27",2011-06-27 12:23:00
"09:00:00",2011-01-28,"EUR","M3 Money Supply (3m)(Dec)",0.016,0,0.016,0.013,"28",2011-06-28 06:00:00
"09:00:00",2011-01-28,"EUR","M3 Money Supply (YoY)(Dec)",0.017,0.49,0.019,0.014,"28",2011-06-28 06:00:00
"00:01:00",2011-01-28,"GBP","GfK Consumer Confidence(Jan)",29,NA,NA,21,"28",2011-06-27 22:01:00
"23:50:00",2011-01-28,"JPY","Large Retailer Sales(Dec)",0.017,4.31,0.005,0.001,"27",2011-06-27 21:50:00
"23:30:00",2011-01-28,"JPY","National CPI ex Food, Energy (YoY)(Dec)",0.007,NA,NA,0.009,"27",2011-06-27 21:30:00
"23:30:00",2011-01-28,"JPY","National CPI ex-Fresh Food (YoY)(Nov)",0.004,0,0.004,0.005,"27",2011-06-27 21:30:00
"23:30:00",2011-01-28,"JPY","National Consumer Price Index (YoY)(Dec)",0,NA,0.001,0.001,"27",2011-06-27 21:30:00
"23:30:00",2011-01-28,"JPY","Overall Household Spending (YoY)(Dec)",0.033,6.75,0.005,0.004,"27",2011-06-27 21:30:00
"23:50:00",2011-01-28,"JPY","Retail Trade (YoY)(Dec)",0.021,2.68,0.006,0.021,"27",2011-06-27 21:50:00
"23:50:00",2011-01-28,"JPY","Retail Trade s.a (MoM)(Dec)",0.041,2.38,0.014,0.021,"27",2011-06-27 21:50:00
"23:30:00",2011-01-28,"JPY","Tokyo CPI ex Food, Energy (YoY)(Jan)",0.003,5,0.005,0.006,"27",2011-06-27 21:30:00
"23:30:00",2011-01-28,"JPY","Tokyo CPI ex Fresh Food (YoY)(Jan)",0.002,0.86,0.003,0.004,"27",2011-06-27 21:30:00
"23:30:00",2011-01-28,"JPY","Tokyo Consumer Price Index (YoY)(Jan)",0.001,0.33,0.002,0.001,"27",2011-06-27 21:30:00
"23:30:00",2011-01-28,"JPY","Unemployment Rate(Dec)",0.049,2.67,0.051,0.05,"27",2011-06-27 21:30:00
"13:30:00",2011-01-28,"USD","Continuing Jobless Claims(Jan 15)",400900000,NA,NA,38600000,"27",2011-06-27 12:30:00
"13:30:00",2011-01-28,"USD","Durable Goods Orders ex Transportation(Dec)",0.03,1.12,0.009,0.059,"27",2011-06-27 12:30:00
"13:30:00",2011-01-28,"USD","Durable Goods Orders(Dec)",0.004,0.95,0.016,0.021,"27",2011-06-27 12:30:00
"12:30:00",2011-01-28,"USD","Employment Cost Index(Q4)",0.004,NA,NA,NA,"28",2011-06-28 08:30:00
"13:30:00",2011-01-28,"USD","Initial Jobless Claims(Jan 22)",457000,2.06,409000,404000,"27",2011-06-27 12:30:00
"15:00:00",2011-01-28,"USD","Pending Home Sales (MoM)(Dec)",0.032,0.8,0.011,0.03,"27",2011-06-27 13:00:00
"13:30:00",2011-01-29,"USD","Core Personal Consumption Expenditures (QoQ)(Q4) Prel",0.018,3.29,0.041,0.024,"28",2011-06-28 09:30:00
"13:30:00",2011-01-29,"USD","Gross Domestic Product Annualized(Q4) Prel",0.032,1.85,0.035,0.03,"28",2011-06-28 09:30:00
"13:30:00",2011-01-29,"USD","Gross Domestic Product Price Index(Q4) Prel",0.021,0.48,0.017,0.012,"28",2011-06-28 09:30:00
"14:55:00",2011-01-29,"USD","Michigan Consumer Sentiment Index(Jan)",74.2,0.64,73.1,72.7,"28",2011-06-28 10:55:00
"00:30:00",2011-01-31,"AUD","Private Sector Credit (MoM)(Dec)",0.002,0.71,0.003,0.003,"31",2011-06-30 15:30:00
"00:30:00",2011-01-31,"AUD","Private Sector Credit (YoY)(Dec)",0.034,0,0.034,0.036,"31",2011-06-30 15:30:00
"00:30:00",2011-01-31,"AUD","TD Securities Inflation (MoM)(Jan)",0.004,NA,NA,0.002,"31",2011-06-30 15:30:00
"00:30:00",2011-01-31,"AUD","TD Securities Inflation (YoY)(Jan)",0.034,NA,NA,0.038,"31",2011-06-30 15:30:00
"10:00:00",2011-01-31,"EUR","HICP (YoY)(Jan) Prel",0.024,0,0.024,0.024,"31",2011-07-01 00:00:00
"07:00:00",2011-01-31,"EUR","Retail Sales (MoM)(Dec)",0.003,1.52,0.019,0.002,"31",2011-06-30 21:00:00
"07:00:00",2011-01-31,"EUR","Retail Sales (YoY)(Dec)",0.013,0.97,0.011,0.034,"31",2011-06-30 21:00:00
"06:30:00",2011-01-31,"JPY","Annualized Housing Starts(Dec)",86100000,NA,NA,8300000,"31",2011-06-30 20:30:00
"05:00:00",2011-01-31,"JPY","Construction Orders (YoY)(Dec)",0.131,NA,0.011,0.053,"31",2011-06-30 20:00:00
"05:00:00",2011-01-31,"JPY","Housing Starts (YoY)(Dec)",0.075,0.58,0.049,0.068,"31",2011-06-30 20:00:00
"23:50:00",2011-01-31,"JPY","Industrial Production (MoM)(Dec) Prel",0.031,0.2,0.029,0.01,"30",2011-06-30 14:50:00
"23:50:00",2011-01-31,"JPY","Industrial Production (YoY)(Dec) Prel",0.046,0.36,0.044,0.058,"30",2011-06-30 14:50:00
"23:15:00",2011-01-31,"JPY","Jibun Bank Manufacturing PMI(Jan)",51.4,NA,NA,48.3,"30",2011-06-30 14:15:00
"04:00:00",2011-01-31,"JPY","Vehicle Production (YoY)(Dec)",0.051,NA,NA,0.067,"31",2011-06-30 19:00:00
"21:45:00",2011-01-31,"NZD","Building Permits s.a. (MoM)(Dec)",0.182,7.86,0.013,0.078,"30",2011-06-30 12:45:00
"21:45:00",2011-01-31,"NZD","Trade Balance NZD (MoM)(Dec)",2.18e+08,1.5,5.5e+07,1.76e+08,"30",2011-06-30 12:45:00
"22:30:00",2011-02-01,"AUD","AiG Performance of Mfg Index(Jan)",46.7,NA,NA,46.3,"31",2011-07-01 11:30:00
"00:30:00",2011-02-01,"AUD","House Price Index (QoQ)(Q4)",0.007,0.87,0,0.009,"01",2011-07-01 13:30:00
"00:30:00",2011-02-01,"AUD","House Price Index (YoY)",0.058,0.11,0.056,0.096,"01",2011-07-01 13:30:00
"00:30:00",2011-02-01,"AUD","National Australia Bank's Business Conditions(Dec)",6,NA,NA,2,"01",2011-07-01 13:30:00
"00:30:00",2011-02-01,"AUD","National Australia Bank's Business Confidence(Dec)",3,NA,NA,6,"01",2011-07-01 13:30:00
"05:30:00",2011-02-01,"AUD","RBA Commodity Index SDR (YoY)(Jan)",0.487,NA,NA,0.477,"01",2011-07-01 17:30:00
"03:30:00",2011-02-01,"AUD","RBA Interest Rate Decision(Feb 1)",0.0475,0,0.0475,0.0475,"01",2011-07-01 16:30:00
"13:30:00",2011-02-01,"CAD","Gross Domestic Product (MoM)(Nov)",0.004,1.4,0.002,0.005,"31",2011-07-01 03:30:00
"13:30:00",2011-02-01,"CAD","Industrial Product Price (MoM)(Dec)",0.008,0.53,0.006,0.009,"31",2011-07-01 03:30:00
"13:30:00",2011-02-01,"CAD","Raw Material Price Index(Dec)",0.042,0.99,0.027,0.025,"31",2011-07-01 03:30:00
"08:15:00",2011-02-01,"CHF","Real Retail Sales (YoY)(Dec)",0.008,NA,NA,0.04,"01",2011-07-01 20:15:00
"08:30:00",2011-02-01,"CHF","SVME - Purchasing Managers' Index(Jan)",60.5,0.55,59.3,61.1,"01",2011-07-01 20:30:00
"02:30:00",2011-02-01,"CNY","Caixin Manufacturing PMI(Jan)",54.5,NA,NA,54.4,"01",2011-07-01 15:30:00
"01:00:00",2011-02-01,"CNY","NBS Manufacturing PMI(Jan)",52.9,4.8,54.1,53.9,"01",2011-07-01 14:00:00
"08:58:00",2011-02-01,"EUR","S&P Global Manufacturing PMI(Jan)",57.3,0.58,56.9,56.9,"01",2011-07-01 20:58:00
"08:55:00",2011-02-01,"EUR","S&P Global/BME Manufacturing PMI(Jan)",60.5,NA,NA,60.2,"01",2011-07-01 20:55:00
"09:00:00",2011-02-01,"EUR","Unemployment Change(Jan)",18000,0.51,11000,3000,"01",2011-07-01 21:00:00
"09:00:00",2011-02-01,"EUR","Unemployment Rate s.a.(Jan)",0.074,1.58,0.075,0.074,"01",2011-07-01 21:00:00
"10:00:00",2011-02-01,"EUR","Unemployment Rate(Dec)",0.1,2.04,0.101,0.103,"01",2011-07-01 22:00:00
"09:30:00",2011-02-01,"GBP","Consumer Credit(Dec)",8e+08,NA,NA,1e+08,"01",2011-07-01 21:30:00
"09:30:00",2011-02-01,"GBP","M4 Money Supply (MoM)(Dec)",0.013,8,0.003,0.008,"01",2011-07-01 21:30:00
"09:30:00",2011-02-01,"GBP","M4 Money Supply (YoY)(Dec)",0.015,NA,NA,0.014,"01",2011-07-01 21:30:00
"09:30:00",2011-02-01,"GBP","Mortgage Approvals(Dec)",43000,1.06,47000,4625200,"01",2011-07-01 21:30:00
"07:00:00",2011-02-01,"GBP","Nationwide Housing Prices n.s.a (YoY)(Jan)",0.014,0.65,0.01,0.001,"01",2011-07-01 19:00:00
"07:00:00",2011-02-01,"GBP","Nationwide Housing Prices s.a (MoM)(Jan)",0.001,0.28,0.002,0.003,"01",2011-07-01 19:00:00
"09:30:00",2011-02-01,"GBP","Net Lending to Individuals (MoM)(Dec)",5e+08,0.12,6e+08,4e+08,"01",2011-07-01 21:30:00
"09:30:00",2011-02-01,"GBP","S&P Global/CIPS Manufacturing PMI(Jan)",61.5,1.63,58.1,58.7,"01",2011-07-01 21:30:00
"01:25:00",2011-02-01,"JPY","Labor Cash Earnings (YoY)(Dec)",0.001,NA,NA,0.001,"01",2011-07-01 14:25:00
"05:00:00",2011-02-01,"JPY","Vehicle Sales (YoY)(Jan)",0.22,NA,NA,0.283,"01",2011-07-01 17:00:00
"02:00:00",2011-02-01,"NZD","ANZ Commodity Price(Jan)",0.038,NA,NA,0.02,"01",2011-07-01 15:00:00
"14:45:00",2011-02-01,"USD","Chicago Purchasing Managers' Index(Jan)",68.8,1.35,65.5,64.5,"31",2011-07-01 04:45:00
"13:30:00",2011-02-01,"USD","Core Personal Consumption Expenditures - Price Index (MoM)(Dec)",0,NA,NA,0.001,"31",2011-07-01 03:30:00
"13:30:00",2011-02-01,"USD","Core Personal Consumption Expenditures - Price Index (YoY)(Dec)",0.007,NA,NA,0.011,"31",2011-07-01 03:30:00
"13:30:00",2011-02-01,"USD","Personal Consumption Expenditures - Price Index (MoM)(Dec)",0.003,2.04,0.006,0.002,"31",2011-07-01 03:30:00
"13:30:00",2011-02-01,"USD","Personal Income (MoM)(Dec)",0.004,0.63,0.005,0.003,"31",2011-07-01 03:30:00
"00:04:00",2011-02-02,"AUD","HIA New Home Sales (MoM)(Dec)",0.006,NA,NA,0.002,"02",2011-07-02 11:04:00
"10:00:00",2011-02-02,"EUR","Producer Price Index (MoM)(Dec)",0.008,0,0.008,0.004,"02",2011-07-02 20:00:00
"10:00:00",2011-02-02,"EUR","Producer Price Index (YoY)(Dec)",0.053,1.25,0.052,0.043,"02",2011-07-02 20:00:00
"09:30:00",2011-02-02,"GBP","S&P Global Construction PMI(Jan)",53.7,2.36,49.7,49.1,"02",2011-07-02 19:30:00
"23:50:00",2011-02-02,"JPY","Monetary Base (YoY)(Jan)",0.055,2.24,0.076,0.07,"01",2011-07-02 10:50:00
"15:00:00",2011-02-02,"USD","Construction Spending (MoM)(Dec)",0.016,2.16,0.002,0.003,"01",2011-07-02 02:00:00
"15:00:00",2011-02-02,"USD","ISM Manufacturing PMI(Jan)",60.8,2.32,57.6,56.6,"01",2011-07-02 02:00:00
"15:00:00",2011-02-02,"USD","ISM Manufacturing Prices Paid(Jan)",81.5,1.64,73.9,73.3,"01",2011-07-02 02:00:00
"12:00:00",2011-02-02,"USD","MBA Mortgage Applications(Jan 28)",0.113,NA,NA,0.129,"02",2011-07-02 22:00:00
"22:00:00",2011-02-02,"USD","Total Vehicle Sales(Jan)",126200000,NA,NA,125500000,"01",2011-07-02 09:00:00
"22:30:00",2011-02-03,"AUD","AiG Performance of Services Index(Jan)",45.5,NA,NA,46.4,"02",2011-07-03 07:30:00
"00:30:00",2011-02-03,"AUD","Building Permits (MoM)(Dec)",0.087,2.3,0.014,0.039,"03",2011-07-03 08:30:00
"00:30:00",2011-02-03,"AUD","Building Permits (YoY)(Dec)",0.05,2.06,0.137,0.099,"03",2011-07-03 08:30:00
"00:30:00",2011-02-03,"AUD","Investment Lending for Homes(Dec)",0.03,NA,NA,0.023,"03",2011-07-03 08:30:00
"00:30:00",2011-02-03,"AUD","Trade Balance (MoM)(Dec)",201800000,0.08,207800000,1,"03",2011-07-03 08:30:00
"07:15:00",2011-02-03,"CHF","Trade Balance(Dec)",1,NA,NA,1,"03",2011-07-03 15:15:00
"12:45:00",2011-02-03,"EUR","ECB Interest Rate Decision(Feb 3)",0.01,0,0.01,0.01,"03",2011-07-03 19:45:00
"10:00:00",2011-02-03,"EUR","Retail Sales (MoM)(Dec)",0.004,2.66,0.006,0.002,"03",2011-07-03 18:00:00
"10:00:00",2011-02-03,"EUR","Retail Sales (YoY)(Dec)",0.004,0.73,0.002,0.016,"03",2011-07-03 18:00:00
"09:00:00",2011-02-03,"EUR","S&P Global Services PMI(Jan)",55.9,0.59,55.2,55.2,"03",2011-07-03 17:00:00
"08:53:00",2011-02-03,"EUR","S&P Global/BME Services PMI(Jan)",60.3,0.27,60,60,"03",2011-07-03 16:53:00
"09:28:00",2011-02-03,"GBP","S&P Global/CIPS Services PMI(Jan)",54.5,2.16,51.1,49.7,"03",2011-07-03 17:28:00
"21:45:00",2011-02-03,"NZD","Unemployment Rate(Q2)",0.067,0.29,0.065,0.064,"02",2011-07-03 06:45:00
"13:15:00",2011-02-03,"USD","ADP Employment Change(Jan)",189000,0.62,151000,101000,"02",2011-07-02 22:15:00
"15:30:00",2011-02-03,"USD","EIA Crude Oil Stocks Change(Jan 28)",2600000,NA,NA,483600000,"02",2011-07-03 00:30:00
"12:00:00",2011-02-04,"CAD","Net Change in Employment(Jan)",69200,4.94,22400,45100,"04",2011-07-04 17:00:00
"12:00:00",2011-02-04,"CAD","Unemployment Rate(Jan)",0.078,1.51,0.076,0.077,"04",2011-07-04 17:00:00
"08:00:00",2011-02-04,"GBP","Halifax House Prices (MoM)(Jan)",0.008,NA,NA,0.009,"04",2011-07-04 14:00:00
"08:00:00",2011-02-04,"GBP","Halifax House Prices (YoY/3m)(Jan)",0.024,NA,NA,0.007,"04",2011-07-04 14:00:00
"21:45:00",2011-02-04,"NZD","Visitor Arrivals (YoY)(Dec)",0.013,NA,NA,0.03,"03",2011-07-04 04:45:00
"13:30:00",2011-02-04,"USD","Continuing Jobless Claims(Jan 22)",393500000,NA,NA,399100000,"03",2011-07-03 20:30:00
"15:00:00",2011-02-04,"USD","Factory Orders (MoM)(Dec)",0.014,1.9,0.002,0.021,"03",2011-07-03 22:00:00
"15:00:00",2011-02-04,"USD","ISM Services PMI(Jan)",59.4,1.85,57,56.9,"03",2011-07-03 22:00:00
"13:30:00",2011-02-04,"USD","Initial Jobless Claims(Jan 29)",419000,0.03,420000,454000,"03",2011-07-03 20:30:00
"13:30:00",2011-02-04,"USD","Nonfarm Productivity(Q4) Prel",0.026,0.7,0.021,0.023,"03",2011-07-03 20:30:00
"13:30:00",2011-02-04,"USD","Unit Labor Costs(Q4) Prel",0.006,1.35,0.005,0.001,"03",2011-07-03 20:30:00
"15:00:00",2011-02-05,"CAD","Ivey Purchasing Managers Index(Jan)",41.4,1.47,53.7,50,"04",2011-07-04 20:00:00
"13:30:00",2011-02-05,"USD","Average Hourly Earnings (MoM)(Jan)",0.004,1.36,0.002,0.001,"04",2011-07-04 18:30:00
"13:30:00",2011-02-05,"USD","Average Weekly Hours(Jan)",34.2,2.31,34.3,34.3,"04",2011-07-04 18:30:00
