Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by LFSP Labour Force Status"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"LFSP Labour Force Status","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Not stated","Not applicable","Total",
"10105154021",174,106,13,0,3,158,49,81,588,
"10105154022",79,41,14,7,3,94,25,39,295,
"10105154023",128,78,12,7,4,126,65,90,520,
"10105154024",94,55,8,3,6,143,16,48,374,
"10105154025",97,42,18,6,0,53,27,32,264,
"10105154026",80,50,11,4,0,67,24,66,291,
"10105154027",109,43,12,7,3,84,17,66,349,
"10105154028",93,52,5,5,0,106,34,44,339,
"10105154029",154,70,22,3,3,119,18,88,480,
"10105154030",51,60,11,0,6,112,20,43,292,
"10105154031",148,88,15,10,11,198,31,92,588,
"10105154032",76,31,6,5,5,81,23,54,277,
"10105154033",126,61,17,0,3,114,16,73,410,
"10105154034",78,58,9,0,0,48,12,41,250,
"10105154035",90,45,6,3,0,33,10,63,251,
"10106154101",210,127,18,4,8,199,26,161,762,
"10106154102",127,65,15,4,3,152,29,90,483,
"10106154103",151,77,9,12,7,328,59,87,726,
"10106154104",78,23,4,9,5,81,19,37,258,
"10106154105",143,70,14,7,0,112,12,91,447,
"10106154106",179,76,16,0,3,114,11,133,541,
"10106154107",156,100,16,9,3,168,23,107,582,
"10106154108",112,35,13,0,4,57,0,52,278,
"10106154109",135,70,6,0,4,122,3,82,426,
"10106154111",175,87,32,3,6,125,26,129,592,
"10106154112",157,70,6,4,5,115,19,107,487,
"10106154113",107,68,11,3,4,95,12,88,384,
"10106154115",169,89,17,0,3,117,18,98,513,
"10106154116",0,0,0,0,0,0,0,0,0,
"10106154117",48,24,8,0,0,39,7,18,143,
"10106154118",65,31,9,0,0,22,4,35,153,
"10106154201",91,54,13,3,5,72,21,39,293,
"10106154202",72,23,12,0,0,44,21,29,203,
"10106154203",83,38,3,0,0,58,13,51,248,
"10106154204",99,67,12,0,3,70,22,61,346,
"10106154206",54,41,8,9,3,64,25,29,230,
"10106154207",87,40,8,0,3,62,44,58,304,
"10106154208",144,74,10,0,8,83,4,79,407,
"10106154209",91,62,12,0,0,73,5,56,307,
"10106154210",146,64,17,0,0,81,32,61,410,
"10106154211",106,54,15,3,4,81,12,58,324,
"10106154212",80,37,5,0,0,94,15,55,290,
"10106154213",178,100,17,4,3,63,13,126,503,
"10106154215",0,0,0,0,0,0,0,0,0,
"10106154216",143,76,23,0,0,81,11,79,416,
"10106154217",275,131,20,3,11,88,8,180,715,
"10106154219",68,44,10,3,0,88,23,58,302,
"10106154220",95,32,17,9,0,81,10,64,303,
"10106154222",110,60,13,0,3,76,0,43,303,
"10106154223",173,77,12,0,0,119,11,76,462,
"10106154224",109,33,10,0,4,43,12,62,274,
"10106154226",111,48,10,4,6,78,4,51,312,
"10106154227",95,53,0,0,5,54,16,45,271,
"10106154228",170,72,14,5,0,99,36,118,516,
"10106154229",31,20,0,0,0,44,9,17,126,
"10106154231",114,52,9,4,0,81,18,54,342,
"10106154232",97,48,10,0,0,44,3,49,252,
"10106154233",132,68,11,3,6,45,4,95,365,
"10106154234",121,43,14,0,7,90,9,53,348,
"10106154235",109,60,7,0,5,75,17,70,341,
"10106154236",71,38,10,0,0,48,3,26,196,
"10106154237",119,46,3,0,0,42,5,73,284,
"10106154238",93,42,14,0,0,65,8,82,304,
"10106154239",156,73,20,0,0,104,10,98,464,
"10106154240",231,100,21,7,4,142,50,139,689,
"10106154241",187,79,18,8,0,75,16,114,498,
"10106154242",116,32,13,0,0,23,7,113,299,
"10106154243",164,75,19,3,3,71,44,79,459,
"10106154301",143,87,16,15,3,190,41,110,609,
"10106154302",85,55,6,4,9,109,23,43,344,
"10106154303",107,65,6,8,3,129,10,101,428,
"10106154304",61,37,6,9,0,169,19,38,339,
"10106154305",86,52,10,3,4,143,17,57,374,
"10106154306",160,75,16,4,6,141,21,141,561,
"10106154307",36,17,4,0,9,58,19,22,166,
"10106154308",84,63,13,9,4,169,40,119,506,
"10106154309",97,50,9,0,0,95,8,89,360,
"10106154310",74,22,8,0,3,44,20,47,228,
"10106154311",40,38,11,4,8,82,22,47,251,
"10106154312",57,46,4,6,0,130,16,44,304,
"10106154313",107,59,14,8,4,145,27,104,469,
"10106154314",94,62,7,3,3,129,16,131,450,
"10106154315",103,64,16,0,3,141,23,77,426,
"10106154316",188,89,6,6,5,157,31,103,591,
"10106154317",72,30,0,0,0,45,19,59,232,
"10106154318",64,50,6,0,4,146,20,51,346,
"10106154319",52,31,9,3,6,110,14,49,276,
"10106154320",0,0,0,0,0,95,6,0,95,
"10106154321",124,70,12,4,4,98,22,105,446,
"10106154322",125,107,31,3,4,131,32,102,537,
"10106154323",76,42,13,0,5,68,10,55,261,
"10106154324",67,26,8,0,0,74,10,53,247,
"10106154325",130,72,16,6,5,124,41,89,477,
"10106154326",129,56,16,3,0,95,27,86,409,
"10106154327",49,25,7,10,10,78,17,71,260,
"10106154328",119,70,22,4,0,122,11,109,449,
"10106154329",62,21,10,0,0,62,14,42,216,
"10106154330",69,52,4,6,3,111,27,86,354,
"10106154401",43,23,11,0,0,53,3,25,154,
"10106154402",85,48,6,0,9,81,25,61,307,
"10106154403",85,54,12,4,0,74,46,43,330,
"10106154404",141,53,11,0,4,101,29,76,421,
"10106154405",77,44,8,5,0,109,41,51,342,
"10106154406",80,38,11,3,5,54,6,54,257,
"10106154408",99,50,12,10,0,120,29,57,374,
"10106154409",82,46,10,3,5,130,22,46,341,
"10106154410",79,53,11,0,5,133,36,76,389,
"10106154411",155,93,15,6,5,78,25,85,461,
"10106154412",100,40,13,4,4,110,20,47,335,
"10106154413",39,29,9,10,0,136,24,32,273,
"10106154414",118,48,22,0,8,85,17,80,373,
"10106154415",98,55,7,6,0,150,18,51,383,
"10106154416",47,32,7,5,3,100,12,48,253,
"10106154417",118,78,27,3,4,262,78,114,673,
"10106154418",153,66,9,0,0,79,76,98,483,
"10106154419",114,47,12,0,5,119,17,77,390,
"10106154420",80,39,4,3,6,75,11,41,254,
"10106154421",81,42,11,5,0,153,14,64,375,
"10106154422",21,8,0,0,0,16,0,4,49,
"10106154423",79,46,8,7,0,166,40,78,432,
"10201102801",0,0,0,0,0,0,0,0,0,
"10201102802",161,128,37,6,6,152,14,115,612,
"10201102803",149,116,25,3,3,205,4,124,641,
"10201102804",61,44,18,0,0,57,12,40,233,
"10201102805",67,67,14,0,5,74,3,66,302,
"10201102806",112,95,29,4,0,176,15,111,546,
"10201102807",127,86,26,0,0,152,7,67,467,
"10201102808",97,91,17,4,5,91,14,85,397,
"10201102809",146,141,32,3,3,145,18,148,637,
"10201102810",124,99,28,3,0,112,16,107,490,
"10201102811",117,81,12,5,0,100,0,99,424,
"10201102812",120,88,29,5,7,108,4,93,452,
"10201102813",78,69,26,4,4,102,16,56,360,
"10201102814",114,87,25,8,4,115,7,94,450,
"10201102815",93,55,23,4,4,105,8,67,367,
"10201102816",71,72,8,0,3,69,4,38,267,
"10201102817",103,76,22,0,6,100,16,111,433,
"10201102818",112,83,35,0,0,86,14,108,442,
"10201102901",66,68,12,5,0,105,4,79,344,
"10201102902",83,60,18,0,5,103,6,63,341,
"10201102903",100,83,15,5,0,158,7,82,450,
"10201102904",123,94,40,5,6,136,14,129,542,
"10201102905",106,79,29,0,9,104,3,76,402,
"10201102906",41,39,9,0,0,108,8,31,240,
"10201102907",73,49,20,4,5,106,5,44,301,
"10201102908",80,60,21,3,0,171,15,47,392,
"10201102909",86,42,16,0,0,187,8,46,392,
"10201102910",122,80,36,6,4,174,59,111,589,
"10201102911",114,101,17,3,8,190,7,85,517,
"10201102912",95,79,27,0,5,174,23,66,473,
"10201102913",90,70,15,6,6,101,8,49,344,
"10201102914",78,66,9,3,0,86,0,56,301,
"10201102915",111,105,31,7,0,142,3,95,500,
"10201102916",85,60,17,3,6,103,9,81,370,
"10201102917",62,46,14,4,0,97,23,47,308,
"10201102918",91,59,20,0,0,131,3,49,355,
"10201102919",49,27,11,0,4,216,47,30,377,
"10201102920",0,0,0,0,0,5,0,0,5,
"10201102921",0,0,0,0,0,0,0,0,0,
"10201102922",140,86,34,3,3,114,3,129,525,
"10201102923",114,64,15,6,0,85,7,75,373,
"10201102924",141,94,20,3,4,107,4,110,478,
"10201102925",147,87,26,10,3,152,9,103,542,
"10201102926",91,54,20,5,7,99,19,42,323,
"10201102927",115,106,14,0,4,231,17,54,548,
"10201102928",82,72,23,0,4,441,45,54,721,
"10201103002",188,95,37,6,10,177,15,82,606,
"10201103003",48,38,17,0,3,67,11,45,227,
"10201103004",83,53,28,0,0,67,28,46,301,
"10201103005",76,50,11,6,0,54,16,37,253,
"10201103006",109,56,26,5,3,82,18,52,356,
"10201103007",99,56,13,3,4,115,33,66,387,
"10201103008",65,38,12,4,0,54,8,23,205,
"10201103009",98,45,21,0,3,124,39,91,430,
"10201103010",114,63,33,9,3,145,69,47,473,
"10201103011",124,80,33,13,12,194,46,57,558,
"10201103012",109,88,42,3,4,123,29,53,448,
"10201103013",4,0,0,0,0,0,5,4,15,
"10201103014",129,78,30,6,0,120,40,67,463,
"10201103101",83,45,18,0,3,115,14,68,346,
"10201103102",25,20,6,0,0,190,115,16,369,
"10201103103",4,11,3,0,0,400,50,0,469,
"10201103104",67,52,19,3,10,261,54,44,501,
"10201103105",114,84,29,7,4,138,10,58,437,
"10201103106",59,58,12,4,3,75,12,55,278,
"10201103107",14,10,0,0,0,4,0,13,33,
"10201103108",76,51,15,3,0,58,3,51,258,
"10201103109",74,51,12,4,0,71,7,44,256,
"10201103110",104,71,20,8,5,142,10,75,439,
"10201103111",94,71,33,0,5,97,18,99,411,
"10201103112",42,33,11,0,0,52,5,36,173,
"10201103113",107,78,24,0,0,127,16,93,449,
"10201103114",123,95,30,0,4,140,9,92,498,
"10201103115",126,107,46,3,4,137,5,123,558,
"10201103116",124,103,31,0,3,159,12,95,519,
"10201103117",80,71,18,0,3,122,6,71,377,
"10201103118",97,78,25,3,3,115,5,86,418,
"10201103119",121,97,32,3,5,98,11,93,454,
"10201103120",100,79,18,3,5,121,9,60,397,
"10201103121",69,57,12,0,0,80,3,50,275,
"10201103122",93,68,21,0,5,135,23,70,423,
"10201103123",67,47,26,10,6,155,18,72,393,
"10201103124",92,48,23,0,5,111,10,63,352,
"10201103125",55,35,14,4,0,86,12,42,244,
"10201103126",14,35,3,5,4,376,38,11,494,
"10201103127",114,65,20,4,6,90,12,78,392,
"10201103128",42,28,22,0,0,53,308,29,471,
"10201103129",133,92,23,3,0,167,25,134,586,
"10201103130",66,58,27,4,8,95,12,69,327,
"10201103131",13,21,8,3,4,506,96,14,668,
"10201103132",4,3,0,0,0,4,6,5,15,
"10201103133",99,75,23,3,0,130,0,63,391,
"10201103134",99,71,28,0,5,150,0,81,439,
"10201103135",94,77,29,6,0,117,13,78,425,
"10201103136",105,48,18,5,3,121,9,72,377,
"10201103137",45,27,5,3,0,93,131,38,341,
"10201103138",139,84,24,3,6,170,10,84,524,
"10201103201",97,68,21,4,4,107,11,94,414,
"10201103202",79,80,18,8,3,173,36,96,499,
"10201103203",248,137,48,8,9,146,8,151,751,
"10201103204",211,146,54,28,18,190,53,124,827,
"10201103205",64,48,25,19,6,85,39,35,311,
"10201103206",16,12,5,4,5,13,0,11,61,
"10201103207",178,78,27,13,0,91,27,57,465,
"10201103208",244,106,37,8,9,137,36,108,685,
"10201103210",56,30,7,6,5,75,24,31,224,
"10201103211",157,99,33,16,9,136,11,109,558,
"10201103212",134,80,31,3,11,135,12,109,519,
"10201103213",28,18,3,0,0,22,0,28,103,
"10201103214",151,116,30,10,4,175,20,114,622,
"10201103215",57,37,13,3,4,52,14,43,228,
"10201103216",79,56,20,0,3,86,16,61,325,
"10201103217",59,48,10,0,4,40,7,30,194,
"10201103218",134,83,17,0,3,114,0,75,430,
"10201103219",99,70,29,7,3,56,26,65,357,
"10201103220",94,58,28,8,3,126,9,36,365,
"10201103221",89,51,25,5,0,80,10,32,286,
"10201103223",0,0,0,0,0,3,0,4,11,
"10201103224",259,127,41,16,15,186,40,58,737,
"10201103225",56,50,14,3,0,49,6,37,224,
"10201103226",84,36,16,3,3,78,18,23,264,
"10201103227",90,61,35,12,11,213,44,118,574,
"10201103228",183,111,29,7,6,287,36,137,798,
"10201103229",101,57,29,6,11,144,31,45,421,
"10201103230",107,79,28,12,0,209,33,70,545,
"10201103231",131,100,29,7,0,155,16,80,511,
"10201103232",112,67,28,9,4,145,26,70,470,
"10201103233",83,70,14,3,4,57,16,83,335,
"10201103234",217,144,42,6,5,190,6,170,784,
"10201103235",83,54,20,3,6,135,16,55,374,
"10201103236",115,71,30,10,11,166,56,74,525,
"10201103237",342,171,58,22,6,168,55,101,918,
"10201103238",85,62,14,4,6,113,14,46,343,
"10201103239",165,96,34,13,5,212,23,79,614,
"10201103240",81,45,13,8,3,182,28,38,385,
"10201103241",181,69,36,10,3,167,29,52,543,
"10201103242",134,98,34,12,13,231,59,85,655,
"10201103243",131,96,26,3,4,160,5,70,502,
"10201103244",86,59,17,10,4,368,37,59,632,
"10201103245",149,91,29,11,4,147,50,53,533,
"10201103246",107,66,31,5,0,77,4,60,360,
"10201103247",151,99,37,3,3,102,3,136,525,
"10201103248",99,77,19,14,4,96,48,49,405,
"10201103301",54,42,20,3,4,46,3,34,207,
"10201103302",152,102,32,13,4,122,9,118,544,
"10201103303",110,68,19,6,4,90,11,79,388,
"10201103304",104,76,17,3,5,72,3,78,360,
"10201103305",80,60,18,0,7,67,9,85,334,
"10201103306",92,47,14,3,8,69,6,62,301,
"10201103307",62,38,5,3,0,39,4,56,204,
"10201103308",116,77,23,9,4,78,9,99,404,
"10201103309",3,0,0,0,0,63,8,0,78,
"10201103310",104,51,16,9,0,81,31,75,366,
"10201103311",117,73,24,5,3,94,9,73,388,
"10201103312",103,63,11,6,5,56,0,68,313,
"10201103313",98,57,12,6,0,50,13,68,299,
"10201103314",106,54,16,8,0,60,0,100,352,
"10201103315",243,142,46,8,9,156,19,151,776,
"10201103316",0,0,0,0,0,0,0,0,0,
"10201103317",146,88,23,7,4,142,11,134,561,
"10201103318",56,28,8,0,0,52,10,35,193,
"10201103319",119,68,27,5,7,78,4,104,405,
"10201103320",4,0,0,0,0,0,0,0,7,
"10201103401",98,59,21,4,0,125,9,76,388,
"10201103402",93,70,17,8,3,93,11,58,346,
"10201103403",142,98,26,10,3,204,20,126,620,
"10201103404",76,61,16,3,3,55,0,50,266,
"10201103405",93,70,24,9,0,120,17,92,428,
"10201103406",43,38,0,0,0,43,3,26,158,
"10201103408",76,66,17,0,0,119,11,43,334,
"10201103409",92,59,17,4,0,82,10,86,343,
"10201103410",104,71,27,5,3,89,6,118,424,
"10201103411",124,89,18,6,3,111,18,103,477,
"10201103412",121,111,43,5,0,119,23,114,536,
"10201103413",83,73,35,3,0,130,5,74,400,
"10201103414",60,63,10,0,0,222,30,68,453,
"10201103415",13,11,6,0,0,169,40,11,247,
"10201103416",85,56,29,0,4,199,46,60,476,
"10201103417",50,57,12,0,4,203,9,40,378,
"10201103418",10,25,4,0,0,541,101,7,691,
"10201103419",89,66,16,6,0,65,6,98,346,
"10201103420",61,64,14,0,3,95,6,69,308,
"10201103501",213,131,47,9,6,213,7,173,806,
"10201103502",74,59,24,10,5,103,11,56,332,
"10201103503",135,88,29,5,7,134,0,111,511,
"10201103504",118,75,32,6,8,119,7,95,455,
"10201103505",122,75,33,10,4,107,3,71,432,
"10201103506",145,111,32,10,6,135,4,118,562,
"10201103507",80,46,11,5,0,105,0,65,317,
"10201103508",171,98,37,4,5,115,17,118,567,
"10201103509",117,72,26,0,6,84,6,78,388,
"10201103510",129,83,23,0,4,117,10,108,474,
"10201103511",166,111,26,9,8,113,13,149,592,
"10201103512",80,44,6,9,3,93,10,58,300,
"10201103513",84,58,24,0,0,84,0,80,340,
"10201103514",106,81,30,6,0,83,21,79,403,
"10201103515",54,44,4,4,0,100,21,53,289,
"10201103516",60,44,15,7,0,73,5,34,244,
"10201103517",23,29,3,0,0,48,10,37,147,
"10201103601",64,41,10,5,4,58,12,40,231,
"10201103602",66,43,14,0,3,43,0,54,220,
"10201103603",145,109,35,4,9,119,22,112,535,
"10201103604",83,43,19,4,8,75,3,64,301,
"10201103605",116,71,22,3,5,95,0,97,409,
"10201103606",78,47,5,4,4,88,5,77,308,
"10201103607",54,40,14,0,4,52,5,43,215,
"10201103608",86,49,15,4,4,265,20,46,496,
"10201103609",129,84,20,3,4,78,5,75,402,
"10201103610",123,100,34,4,3,162,34,93,548,
"10201103611",97,48,17,9,3,103,3,66,341,
"10201103612",35,17,7,0,0,62,7,37,172,
"10201103613",89,72,22,3,4,126,5,84,402,
"10201103614",131,85,23,4,0,143,7,111,510,
"10201103615",81,49,18,3,0,52,0,60,258,
"10201103616",88,67,15,4,4,57,3,79,315,
"10201103617",80,78,19,6,4,121,9,69,390,
"10201103618",79,50,9,0,0,36,3,57,248,
"10201103619",144,80,30,7,7,87,13,106,480,
"10201103620",125,84,18,8,8,141,15,113,508,
"10201103621",201,108,40,3,11,150,6,141,660,
"10201103622",67,59,7,3,3,77,4,49,272,
"10201103701",158,103,29,0,8,236,32,130,704,
"10201103702",136,94,26,10,4,167,14,91,540,
"10201103703",152,129,28,9,5,225,15,101,655,
"10201103704",57,47,19,9,0,66,6,38,245,
"10201103705",115,90,25,6,8,130,12,84,479,
"10201103706",97,61,18,0,5,103,13,84,383,
"10201103707",123,88,29,4,7,142,0,107,497,
"10201103708",63,43,8,3,0,92,4,27,239,
"10201103709",168,104,35,11,9,212,33,111,682,
"10201103710",110,56,15,12,0,96,10,69,366,
"10201103711",75,53,23,4,4,109,15,64,345,
"10201103712",92,49,18,7,3,74,8,50,306,
"10201103713",102,87,33,5,6,298,26,93,659,
"10201103714",101,78,23,4,6,143,8,88,460,
"10201103801",119,86,26,5,0,144,22,54,447,
"10201103802",131,111,26,7,4,144,19,100,542,
"10201103803",87,46,30,4,0,119,17,79,378,
"10201103804",146,72,33,11,7,192,13,112,581,
"10201103805",90,49,19,4,3,80,3,58,305,
"10201103806",68,50,9,0,7,90,9,32,262,
"10201103807",115,58,23,5,0,134,4,98,442,
"10201103808",0,9,0,0,0,245,15,3,272,
"10201103809",129,114,31,8,8,169,16,111,580,
"10201103810",85,59,25,3,0,105,6,49,332,
"10201103811",142,89,31,0,5,100,16,102,479,
"10201103812",90,68,28,0,3,94,3,80,356,
"10201103813",165,94,51,6,3,114,25,103,556,
"10201103814",107,88,35,4,0,171,21,88,519,
"10201103815",75,52,18,0,0,123,9,48,325,
"10201103816",111,89,38,0,4,67,12,108,423,
"10201103817",83,63,20,4,5,105,15,68,358,
"10201103901",202,135,45,10,4,169,11,149,721,
"10201103902",114,75,13,5,0,106,3,81,404,
"10201103903",76,54,24,0,4,95,0,54,312,
"10201103904",139,89,34,7,10,185,8,113,587,
"10201103905",122,72,19,0,6,113,8,79,425,
"10201103906",138,66,40,8,6,146,13,87,506,
"10201103908",120,83,25,7,5,90,7,90,424,
"10201103909",194,98,47,12,8,199,33,114,701,
"10201103911",179,109,36,5,8,167,30,107,630,
"10201103912",153,101,39,0,6,189,36,138,652,
"10201103913",179,124,27,3,4,156,12,160,659,
"10201103914",87,44,26,0,3,93,0,68,336,
"10201103915",133,95,37,3,0,106,22,109,509,
"10201103916",125,93,20,3,3,172,18,95,532,
"10201103917",96,67,19,0,5,86,16,97,386,
"10201103918",139,101,24,3,6,146,4,121,556,
"10201103919",58,56,19,3,3,198,16,49,407,
"10201103921",178,113,44,9,0,161,30,87,626,
"10201103922",132,91,28,5,3,159,18,98,528,
"10201103923",92,66,19,0,3,103,3,87,368,
"10201103924",3,6,4,0,0,159,45,0,222,
"10201103925",135,82,23,0,0,129,6,91,468,
"10201103926",173,134,32,3,7,148,23,148,668,
"10201103927",134,82,28,8,6,126,19,89,501,
"10201103928",148,95,35,5,4,162,48,85,590,
"10201103929",94,73,17,5,7,103,3,83,393,
"10201103931",120,71,24,4,3,145,16,31,418,
"10201103932",113,64,20,4,0,124,42,41,405,
"10201103933",115,69,22,0,0,70,3,101,383,
"10201103934",43,18,6,0,0,48,38,12,172,
"10201103935",43,37,7,0,0,34,0,21,149,
"10201103936",52,35,12,3,0,70,33,15,229,
"10201104001",82,41,19,5,0,132,5,76,375,
"10201104002",40,36,14,3,3,167,24,30,315,
"10201104003",96,44,23,3,5,73,8,61,307,
"10201104004",98,72,21,0,6,151,15,83,446,
"10201104005",80,42,4,3,8,113,11,60,327,
"10201104006",111,74,34,7,3,225,32,109,595,
"10201104007",64,36,14,6,4,152,17,41,324,
"10201104008",0,0,0,0,0,0,0,0,0,
"10201104009",93,47,23,7,0,281,22,30,514,
"10201104010",70,35,14,4,0,218,33,15,398,
"10201104011",73,43,13,3,5,200,12,43,395,
"10201104012",73,58,13,0,0,96,10,75,324,
"10201104013",134,83,25,8,5,175,20,122,579,
"10201104014",49,30,9,5,3,259,155,36,547,
"10201104015",27,26,13,3,3,100,27,11,211,
"10201104016",86,75,20,9,3,259,33,31,510,
"10201104017",102,83,34,10,9,277,61,109,681,
"10201104018",90,83,29,7,0,149,22,72,460,
"10201104019",99,75,29,4,3,164,16,90,475,
"10201104020",93,60,16,9,8,167,29,83,470,
"10201104021",79,68,26,3,5,173,23,85,471,
"10201104022",41,21,8,5,4,104,19,44,248,
"10201104023",55,36,17,6,3,121,13,42,291,
"10201104024",117,72,33,6,7,215,18,60,522,
"10201104025",73,36,22,8,3,96,20,65,324,
"10201104026",129,68,36,10,8,276,34,84,648,
"10201104027",61,57,15,4,3,116,22,50,328,
"10201104028",89,66,22,7,0,114,11,56,374,
"10201104029",71,49,13,6,6,242,18,46,445,
"10201104030",66,61,23,11,10,142,36,59,399,
"10201104031",84,61,17,5,0,131,20,83,393,
"10201104032",47,44,4,0,0,118,8,32,258,
"10201104033",96,70,24,9,4,154,7,91,453,
"10201104034",153,90,26,6,0,164,16,106,569,
"10201104035",101,54,14,0,0,109,18,75,372,
"10201104036",87,64,22,0,0,115,4,74,367,
"10201104037",62,44,17,7,4,126,12,48,325,
"10201104038",96,55,21,5,0,113,22,75,394,
"10201104039",136,102,32,7,9,220,26,130,667,
"10201104040",89,41,16,6,9,170,18,77,428,
"10201104041",68,35,20,0,0,134,29,47,346,
"10201104042",91,69,33,8,7,151,36,62,454,
"10201104043",102,77,33,7,0,215,20,71,524,
"10201104044",62,55,8,0,3,146,20,40,346,
"10201104045",102,68,23,5,8,151,28,87,476,
"10201104046",102,60,23,9,3,176,35,83,496,
"10201104047",103,84,30,7,10,150,27,107,516,
"10201104048",119,68,22,7,4,115,29,111,483,
"10201104049",96,78,33,4,6,115,35,94,463,
"10201104050",77,62,18,7,3,118,27,72,386,
"10201104051",118,67,27,8,11,145,12,99,487,
"10201104052",80,78,21,6,5,117,26,105,433,
"10201104053",106,67,23,10,5,204,23,78,519,
"10201104054",104,59,23,7,3,87,3,75,364,
"10201104055",122,85,30,8,9,159,24,91,525,
"10201104056",129,75,11,3,0,114,10,78,414,
"10201104057",152,95,37,6,6,205,13,101,607,
"10201104058",82,58,19,0,0,95,13,91,362,
"10201104101",128,82,28,4,3,161,4,101,515,
"10201104102",159,134,53,3,5,145,6,146,656,
"10201104103",121,76,18,5,4,83,9,102,411,
"10201104104",141,71,23,0,0,107,4,106,454,
"10201104105",99,70,26,0,4,76,10,111,402,
"10201104106",95,81,28,0,0,121,10,99,441,
"10201104107",59,45,19,0,0,76,6,54,267,
"10201104108",0,0,0,0,0,0,0,0,0,
"10201104109",89,88,29,7,9,129,25,58,437,
"10201104110",135,71,36,0,3,111,10,115,486,
"10201104111",74,49,15,3,0,60,6,55,268,
"10201104112",149,115,29,0,4,113,7,117,533,
"10201104113",83,95,17,4,7,113,29,83,438,
"10201104114",162,129,46,8,7,132,46,99,627,
"10201104115",96,75,17,6,3,114,15,47,374,
"10201104116",98,81,22,0,7,122,9,74,405,
"10201104117",76,45,11,0,5,81,4,55,289,
"10201104118",0,0,0,0,0,0,0,0,0,
"10201104119",139,109,36,0,4,92,4,114,499,
"10201104120",110,72,30,0,7,98,21,98,442,
"10201104121",179,117,34,0,6,483,45,171,1042,
"10201104122",81,61,5,5,0,95,11,72,335,
"10201104123",106,86,23,6,3,104,16,97,441,
"10201104124",121,91,28,6,3,120,8,63,436,
"10201104125",131,83,27,7,7,133,20,93,494,
"10201104201",82,55,17,6,4,206,30,100,500,
"10201104202",108,71,20,4,4,219,25,110,571,
"10201104203",77,45,20,6,4,99,7,48,310,
"10201104204",52,36,19,3,7,225,34,43,423,
"10201104205",97,61,22,13,10,262,39,59,557,
"10201104206",0,0,0,0,0,0,0,0,0,
"10201104207",145,97,20,4,5,139,15,80,501,
"10201104208",87,46,31,7,8,262,29,60,531,
"10201104209",68,24,7,0,4,94,6,32,235,
"10201104210",130,68,26,9,8,104,18,50,406,
"10201104211",128,70,19,0,4,131,11,65,423,
"10201104212",4,0,0,0,0,0,0,0,0,
"10201104213",95,82,27,16,10,280,57,92,658,
"10201104214",143,86,22,0,6,216,20,81,580,
"10201104215",86,51,13,3,4,149,20,57,386,
"10201104216",95,57,14,3,7,140,15,75,416,
"10201104217",106,60,31,11,3,161,55,77,508,
"10201104218",105,74,26,9,7,147,32,91,487,
"10201104219",79,70,19,5,0,128,11,61,373,
"10201104220",98,81,35,10,0,224,27,75,543,
"10201104221",121,62,30,8,5,174,37,64,501,
"10201104222",97,60,17,4,6,166,36,86,474,
"10201104223",47,23,14,8,0,188,15,56,352,
"10201104224",131,63,34,10,3,152,34,78,508,
"10201104225",118,81,13,7,6,136,21,82,463,
"10201104226",127,75,29,11,0,132,16,94,479,
"10201104227",79,56,20,11,3,134,27,90,418,
"10201104228",133,81,21,4,5,143,17,108,511,
"10201104229",71,56,23,9,0,135,14,52,357,
"10201104230",79,59,18,5,7,146,16,69,401,
"10201104231",77,68,27,7,5,325,44,74,616,
"10201104232",67,56,15,6,7,195,16,28,378,
"10201104233",94,64,14,16,3,216,18,46,471,
"10201104301",16,18,7,0,6,33,31,17,123,
"10201104302",91,62,21,7,5,111,13,55,357,
"10201104303",125,75,28,4,5,143,18,100,501,
"10201104304",115,80,23,10,5,95,16,87,425,
"10201104305",82,74,25,3,3,92,20,52,350,
"10201104306",0,0,0,0,0,5,0,0,3,
"10201104307",86,26,14,5,5,56,3,57,261,
"10201104308",82,52,16,4,0,85,19,54,317,
"10201104309",93,42,20,9,4,106,6,83,359,
"10201104310",56,33,5,4,4,53,15,38,212,
"10201104311",110,67,20,5,10,99,27,91,428,
"10201104312",3,6,3,0,0,627,45,0,696,
"10201104313",20,29,12,10,4,150,47,91,365,
"10201104314",7,6,0,0,0,121,67,5,211,
